,Poster,Likes_count,Liker
0,tweetsauce,5,TheSpaceGal
1,tngsmama,5,TheSpaceGal
2,gofundme,4,TheSpaceGal
3,LeonAll54982327,4,TheSpaceGal
4,ExploreSpaceKSC,7,TheSpaceGal
5,ada_lace,5,TheSpaceGal
6,Cincydude55,1,TheSpaceGal
7,skrishna,4,TheSpaceGal
8,LongendykeL,5,TheSpaceGal
9,Ocasio2018,4,TheSpaceGal
10,JenniferKeene,1,TheSpaceGal
11,Laur_Ly,2,TheSpaceGal
12,thephysicsgirl,3,TheSpaceGal
13,CaraSantaMaria,1,TheSpaceGal
14,ljk91scitech,7,TheSpaceGal
15,RobotMakerGirl,4,TheSpaceGal
16,Pomerantz,4,TheSpaceGal
17,heytinseltown,1,TheSpaceGal
