,Poster,Likes_count,Liker
0,satyanadella,5,JuliaWSprings
1,abbirecruiter,4,JuliaWSprings
2,darrenxhardman,1,JuliaWSprings
3,BenetRedwings,22,JuliaWSprings
4,Accenture_US,4,JuliaWSprings
5,cmclymer,3,JuliaWSprings
6,DitzMcGeee,2,JuliaWSprings
7,chipgaines,3,JuliaWSprings
8,joannagaines,2,JuliaWSprings
9,AvanadeInc,5,JuliaWSprings
10,macghani,4,JuliaWSprings
11,kashthefuturist,5,JuliaWSprings
12,BenetXC_TF,3,JuliaWSprings
13,tonyobregon,1,JuliaWSprings
14,sjcwildcat,3,JuliaWSprings
15,InsideAvanade,4,JuliaWSprings
16,clintonharp,3,JuliaWSprings
