,Poster,Likes_count,Liker
0,mitt_nya_nym,5,PatrickCMiller
1,cortney_dc,2,PatrickCMiller
2,ReverseICS,4,PatrickCMiller
3,EnergySec,2,PatrickCMiller
4,James_McQuiggan,1,PatrickCMiller
5,DaveFoose,2,PatrickCMiller
6,IdeaGov,4,PatrickCMiller
7,digitalbond,2,PatrickCMiller
8,LagTaz,16,PatrickCMiller
9,7rl,4,PatrickCMiller
10,Blackmudpuppy,5,PatrickCMiller
11,rjacksix,3,PatrickCMiller
12,DoYouEvenLIf,1,PatrickCMiller
13,fogoros,1,PatrickCMiller
14,jckichen,4,PatrickCMiller
15,GregJaffe,1,PatrickCMiller
16,davidingolcar,4,PatrickCMiller
17,archersec,1,PatrickCMiller
