,Poster,Likes_count,Liker
0,starsandrobots,1,michael_nielsen
1,webdevMason,8,michael_nielsen
2,TheAnnaGat,4,michael_nielsen
3,juliagalef,12,michael_nielsen
4,niftynei,11,michael_nielsen
5,ylecun,1,michael_nielsen
6,kevinakwok,4,michael_nielsen
7,DRMacIver,2,michael_nielsen
8,kimmaicutler,5,michael_nielsen
9,DanLarremore,4,michael_nielsen
10,kenji_matsuoka,3,michael_nielsen
11,erichfw,5,michael_nielsen
12,mscccc,3,michael_nielsen
13,mgalle,2,michael_nielsen
14,andrewjbtw,5,michael_nielsen
15,emmalsalinas,5,michael_nielsen
