,Poster,Likes_count,Liker
0,Sarah_Boxer,2,kellymsheridan
1,NBCNews,4,kellymsheridan
2,mims,4,kellymsheridan
3,averagesecguy,4,kellymsheridan
4,RoburPortcullis,2,kellymsheridan
5,CaseyNewton,2,kellymsheridan
6,NatashaVianna,1,kellymsheridan
7,hanneblank,3,kellymsheridan
8,Twitter,1,kellymsheridan
9,InfoSecSherpa,1,kellymsheridan
10,mediaphyter,1,kellymsheridan
11,iangriffin,1,kellymsheridan
12,RudyGiuliani,3,kellymsheridan
13,mkr_ultra,4,kellymsheridan
14,k8em0,5,kellymsheridan
15,zackwhittaker,3,kellymsheridan
16,Mardy9M,4,kellymsheridan
17,oneunderscore__,2,kellymsheridan
18,andizeisler,3,kellymsheridan
19,sarapeters,3,kellymsheridan
