,Poster,Likes_count,Liker
0,moylecroft,2,philkernick
1,johndalton,2,philkernick
2,troyhunt,4,philkernick
3,aannggeellll,4,philkernick
4,DaveMilbo,3,philkernick
5,riskybusiness,4,philkernick
6,Asher_Wolf,3,philkernick
7,Vic_Rollison,5,philkernick
8,Mich11775,3,philkernick
9,evacide,4,philkernick
10,bigjsl,5,philkernick
11,stilgherrian,2,philkernick
12,GossiTheDog,1,philkernick
13,SalingerPrivacy,4,philkernick
14,LeaKissner,1,philkernick
15,girlgerms,4,philkernick
16,empressbat,2,philkernick
17,_Mike_Holm_,4,philkernick
