,Poster,Likes_count,Liker
0,Imamofpeace,5,tonymy01
1,AlistairTaurus,2,tonymy01
2,1984TheSequel,4,tonymy01
3,RealMarkLatham,5,tonymy01
4,Volk613,5,tonymy01
5,3TomatoesShort,5,tonymy01
6,Daley_Pearson,2,tonymy01
7,sandylanceley,5,tonymy01
8,Real_Name_Gone,4,tonymy01
9,geoffspark1,2,tonymy01
10,JessicaClackum,5,tonymy01
11,xkimf1loverx,2,tonymy01
12,col_stringer,4,tonymy01
13,NASA,1,tonymy01
14,IamPaul4real,2,tonymy01
15,happyonlithium,2,tonymy01
16,MyraHawo,1,tonymy01
17,trymybestt,2,tonymy01
18,iamnotshouting,2,tonymy01
19,Leefortheriders,5,tonymy01
