,Poster,Likes_count,Liker
0,Antoloji_Ankara,1,bugrakuloglu
1,melibeus1,4,bugrakuloglu
2,jackbukacoldu,2,bugrakuloglu
3,arkeoloji_sanat,3,bugrakuloglu
4,ErayErdogn,8,bugrakuloglu
5,ussal,4,bugrakuloglu
6,matist_ozge,5,bugrakuloglu
7,TeknoparkIstTTO,1,bugrakuloglu
8,__scientist__,3,bugrakuloglu
9,Homerbooks,5,bugrakuloglu
10,praxist,5,bugrakuloglu
11,rananomak,2,bugrakuloglu
12,cayozger,2,bugrakuloglu
13,gurmem,3,bugrakuloglu
14,AkbankSanat,4,bugrakuloglu
15,AktuelArkeoloji,5,bugrakuloglu
16,UniBogazici,3,bugrakuloglu
17,BilimAkademisi,2,bugrakuloglu
