,Poster,Likes_count,Liker
0,rogered98295566,3,NespressoUK
1,daretodanceblog,1,NespressoUK
2,mooreosteopathy,2,NespressoUK
3,mark_jones79,3,NespressoUK
4,didz1980,3,NespressoUK
5,webbn78,1,NespressoUK
6,AmbainbridgeM,4,NespressoUK
7,Xirsty,3,NespressoUK
8,Ms_Le_Freak,2,NespressoUK
9,simonprice6060,1,NespressoUK
10,kehazell,3,NespressoUK
11,JohnBuckjp,4,NespressoUK
12,kirstytyson,3,NespressoUK
13,mariachauhan79,1,NespressoUK
14,CoffeeSnaps,3,NespressoUK
15,jamesknight3007,4,NespressoUK
16,MrFiddo,2,NespressoUK
17,JosephFiscale,3,NespressoUK
18,CHodgson1989,4,NespressoUK
19,barmyjordan,3,NespressoUK
