,Poster,Likes_count,Liker
0,MarishaSookdeo,4,singularityhub
1,Tiffani_Bova,3,singularityhub
2,JLackey2,2,singularityhub
3,NLinNY,2,singularityhub
4,eddiefalshaw,1,singularityhub
5,Imani_Ortiz,2,singularityhub
6,SpirosMargaris,5,singularityhub
7,Sams_Antics,3,singularityhub
8,nicoleverkindt,3,singularityhub
9,CarrieCatt3,5,singularityhub
10,flxflks,4,singularityhub
11,raulrpearson,3,singularityhub
12,VodafoneIoT,5,singularityhub
13,Carnoldcoaching,1,singularityhub
14,AspenInstitute,2,singularityhub
15,willevans,4,singularityhub
16,davelucas,5,singularityhub
17,we_are_Nomensa,2,singularityhub
18,AndyStalman,3,singularityhub
