,Poster,Likes_count,Liker
0,votoole1,2,tsnotoole
1,DTrainMLB,4,tsnotoole
2,Rich_Sowa,5,tsnotoole
3,mcauz56,3,tsnotoole
4,WarnerA93,2,tsnotoole
5,BlessedMMA,4,tsnotoole
6,TorrensJonathan,4,tsnotoole
7,Bohkat66,5,tsnotoole
8,TrinaLeigh77,1,tsnotoole
9,manicsocratic,3,tsnotoole
10,TraceyKent,1,tsnotoole
11,LloydLegalist,2,tsnotoole
12,ChrisBeaudry9,4,tsnotoole
13,jason_74,5,tsnotoole
14,mamasauds26,2,tsnotoole
15,insanecatgirl,4,tsnotoole
16,jasongay,1,tsnotoole
17,gerrydee,4,tsnotoole
18,petedalliday,3,tsnotoole
19,MonicaLewinsky,5,tsnotoole
