,Poster,Likes_count,Liker
0,LOWKEYPAT,2,thegreatkhalid
1,ore_oy,4,thegreatkhalid
2,young_taij,5,thegreatkhalid
3,simplyIoved,1,thegreatkhalid
4,herondalessia,2,thegreatkhalid
5,__shuaaa,4,thegreatkhalid
6,CourtniBreann,5,thegreatkhalid
7,khalidisart,5,thegreatkhalid
8,gabbym1922,1,thegreatkhalid
9,FilipaMoedas,3,thegreatkhalid
10,khalidfteilish,1,thegreatkhalid
11,lleila_xo,2,thegreatkhalid
12,lukestide,1,thegreatkhalid
13,TlNA98,4,thegreatkhalid
14,kcctolove,3,thegreatkhalid
15,_nmadrigal,3,thegreatkhalid
16,Only_China_,4,thegreatkhalid
17,JillAgosta,2,thegreatkhalid
18,whtevrmariah,5,thegreatkhalid
19,mikaellanayan,4,thegreatkhalid
