,Poster,Likes_count,Liker
0,Baddiel,5,paulfrancis7000
1,gilescoren,10,paulfrancis7000
2,Trollgodfather,3,paulfrancis7000
3,Palaeoboy,2,paulfrancis7000
4,DougCoupland,4,paulfrancis7000
5,EastwoodGuitars,5,paulfrancis7000
6,StuartHumphryes,1,paulfrancis7000
7,rrawcore,1,paulfrancis7000
8,prosobranchia,4,paulfrancis7000
9,JamesMelville,5,paulfrancis7000
10,elonmusk,3,paulfrancis7000
11,steveevets26,4,paulfrancis7000
12,jennymosswrites,2,paulfrancis7000
13,jonw67,1,paulfrancis7000
14,ampersandepm,1,paulfrancis7000
15,lokcheung,4,paulfrancis7000
16,markfrancis237,2,paulfrancis7000
