,Poster,Likes_count,Liker
0,Tessa4401,5,MiamiHerald
1,__3LittleBirds,2,MiamiHerald
2,KatrinaHagen2,5,MiamiHerald
3,PatriciaMazzei,2,MiamiHerald
4,SunSentinel,1,MiamiHerald
5,davidfrum,5,MiamiHerald
6,samanthajgross,5,MiamiHerald
7,alexmenamiami,4,MiamiHerald
8,LiloFedora,5,MiamiHerald
9,LeonardPittsJr1,3,MiamiHerald
10,gregchin305,5,MiamiHerald
11,DBWilson2,2,MiamiHerald
12,DrBobMcClure,16,MiamiHerald
13,RachelSmolkin,2,MiamiHerald
14,CBoomerVazquez,2,MiamiHerald
15,mcalonso305,4,MiamiHerald
16,chrisocaines,2,MiamiHerald
17,J_McPherson1126,4,MiamiHerald
18,MKupperman,2,MiamiHerald
