,Poster,Likes_count,Liker
0,damn_lui,5,ItsreallyTanner
1,fructosepapi,3,ItsreallyTanner
2,juannisaac,5,ItsreallyTanner
3,MileyCyrus,3,ItsreallyTanner
4,swaveyvicc,1,ItsreallyTanner
5,LowkeyNerdyOG,4,ItsreallyTanner
6,ABlannar,4,ItsreallyTanner
7,YubitzyVilchis,1,ItsreallyTanner
8,ArianaGrande,5,ItsreallyTanner
9,KimKardashian,5,ItsreallyTanner
10,LamboKody,3,ItsreallyTanner
11,BUGPOSTING,1,ItsreallyTanner
12,NickNBeauty,1,ItsreallyTanner
13,xojaylove,2,ItsreallyTanner
14,_ayosworldd,1,ItsreallyTanner
15,JeffreeStar,1,ItsreallyTanner
16,rudy_mustang,5,ItsreallyTanner
17,anyalaurenxx,2,ItsreallyTanner
18,Len_FCU,2,ItsreallyTanner
