,Poster,Likes_count,Liker
0,Felix_WolfeYT,4,oliverbleopold
1,pdoglarsen,5,oliverbleopold
2,patrickhughesjr,2,oliverbleopold
3,GilpinGrace,2,oliverbleopold
4,MKBHD,4,oliverbleopold
5,SteveCarell,1,oliverbleopold
6,CaseyNeistat,2,oliverbleopold
7,jon_prosser,2,oliverbleopold
8,ConanOBrien,4,oliverbleopold
9,FLJBieber,3,oliverbleopold
10,djhlaptop,3,oliverbleopold
11,JacobAfelskie,4,oliverbleopold
12,JKCorden,4,oliverbleopold
13,VeronicaxBurgos,5,oliverbleopold
14,techgeartalk,1,oliverbleopold
15,kevindroniak,3,oliverbleopold
16,kwilli1046,5,oliverbleopold
17,StevenSuptic,5,oliverbleopold
