,Poster,Likes_count,Liker
0,RoyalFamily,5,rosaly_lopes
1,SarahTStewart,2,rosaly_lopes
2,ltelkins,2,rosaly_lopes
3,starstrickenSF,3,rosaly_lopes
4,Callichore,2,rosaly_lopes
5,JimBridenstine,14,rosaly_lopes
6,NSF,3,rosaly_lopes
7,AnaFrank57,2,rosaly_lopes
8,AlanStern,2,rosaly_lopes
9,AntarcticReport,4,rosaly_lopes
10,mike_malaska,2,rosaly_lopes
11,carolynporco,5,rosaly_lopes
12,NASA,4,rosaly_lopes
13,call_him_bob,2,rosaly_lopes
14,radjanirad,4,rosaly_lopes
15,GeosciencesEd,2,rosaly_lopes
16,ThePlanetaryGuy,5,rosaly_lopes
17,EAA,2,rosaly_lopes
18,OUGeologyIE,4,rosaly_lopes
