,Poster,Likes_count,Liker
0,FalseKnees,3,richarddmorey
1,sgsdean,5,richarddmorey
2,derxen,4,richarddmorey
3,schemaly,4,richarddmorey
4,sofiabiologista,5,richarddmorey
5,jpeelle,5,richarddmorey
6,annemscheel,1,richarddmorey
7,MikePrevost3,3,richarddmorey
8,Psychonomic_Soc,5,richarddmorey
9,BeckyGMartinez,3,richarddmorey
10,meakoopa,4,richarddmorey
11,theuglyvolvo,3,richarddmorey
12,jonnysun,1,richarddmorey
13,AndrewPGrieve,4,richarddmorey
14,JRfromStrickley,5,richarddmorey
15,univmuseum,4,richarddmorey
16,MilesMcBain,3,richarddmorey
17,BenceNanay,4,richarddmorey
18,sTeamTraen,1,richarddmorey
19,IrisVanRooij,4,richarddmorey
