,Poster,Likes_count,Liker
0,NAACP,7,DerrickNAACP
1,NimrodChapel,3,DerrickNAACP
2,DerrickNAACP,8,DerrickNAACP
3,monaacp,5,DerrickNAACP
4,KarenBTowns,1,DerrickNAACP
5,lucius4justice,3,DerrickNAACP
6,LeslieProll,1,DerrickNAACP
7,DRobertson51,4,DerrickNAACP
8,RevJJackson,3,DerrickNAACP
9,cynthiaadams57,5,DerrickNAACP
10,jbrownedianis,4,DerrickNAACP
11,JoyAnnReid,3,DerrickNAACP
12,mediatealeaves,5,DerrickNAACP
13,bfeldman89,4,DerrickNAACP
14,ncnaacp,16,DerrickNAACP
15,DrBenChavis,3,DerrickNAACP
16,donnabrazile,2,DerrickNAACP
