,Poster,Likes_count,Liker
0,Cmdr_Hadfield,2,AstroTerry
1,JebBush,7,AstroTerry
2,Astro_Alex,1,AstroTerry
3,bbroeders53,4,AstroTerry
4,roscosmos,1,AstroTerry
5,AnnQld1,3,AstroTerry
6,FirstCarPodCast,3,AstroTerry
7,cc_luna,4,AstroTerry
8,CherScheff,1,AstroTerry
9,AahLiLibee,2,AstroTerry
10,StarTrek,2,AstroTerry
11,Orioles,4,AstroTerry
12,KateBennett_DC,1,AstroTerry
13,juanccamargo,1,AstroTerry
14,GeoffdBarrett,4,AstroTerry
15,NASAhistory,2,AstroTerry
16,buckleyspeaking,3,AstroTerry
17,HultCenter,2,AstroTerry
