,Poster,Likes_count,Liker
0,TheStemCell,1,jsherkow
1,hardsci,5,jsherkow
2,contreraslegals,3,jsherkow
3,KevinADavies,2,jsherkow
4,edyong209,3,jsherkow
5,MAllyse,5,jsherkow
6,IHLaking,5,jsherkow
7,carlzimmer,1,jsherkow
8,NatureMedicine,1,jsherkow
9,MJMcCreaMD,2,jsherkow
10,bjcreigh,2,jsherkow
11,TiMinCeBIL,3,jsherkow
12,WNicholsonPrice,4,jsherkow
13,jwbelmon,3,jsherkow
14,KayteSB,4,jsherkow
15,JordanDavisPoet,5,jsherkow
16,michaelmorley11,4,jsherkow
17,hastingscenter,3,jsherkow
18,HolbrookPatents,2,jsherkow
19,W_T_Han,2,jsherkow
