,Poster,Likes_count,Liker
0,VKrysko_,2,g_grammatico13
1,chris_marq126,4,g_grammatico13
2,hellboicj,2,g_grammatico13
3,momo_is_around,1,g_grammatico13
4,Handsome_Jake_,5,g_grammatico13
5,Womb_Beater_69,3,g_grammatico13
6,LeonardCowalski,4,g_grammatico13
7,Steviedw3,2,g_grammatico13
8,BernieTherese,2,g_grammatico13
9,hehhehhorf,1,g_grammatico13
10,earlxsweat,4,g_grammatico13
11,DABIGBOOT,1,g_grammatico13
12,jaboukie,3,g_grammatico13
13,plainpotatoess,3,g_grammatico13
14,clitsanddoobies,1,g_grammatico13
15,connerhallmark,2,g_grammatico13
16,KidCudi,4,g_grammatico13
17,DavidDTSS,1,g_grammatico13
18,Arbiterwarpig,5,g_grammatico13
19,userjaymes,5,g_grammatico13
