,Poster,Likes_count,Liker
0,NatbyNature,5,DaveBautista
1,B_wags,1,DaveBautista
2,TheeFinePrint,5,DaveBautista
3,refyamasaki,1,DaveBautista
4,TheBlastNews,1,DaveBautista
5,SarahJadePole,12,DaveBautista
6,JamesGunn,19,DaveBautista
7,Nick_Boz,3,DaveBautista
8,crawdad91,2,DaveBautista
9,Rev_Dan,1,DaveBautista
10,lizlyvscena,5,DaveBautista
11,MarkRuffalo,4,DaveBautista
12,funnyordie,5,DaveBautista
13,TheAcademy,5,DaveBautista
14,MeetJoeGatt,2,DaveBautista
15,xSHEBYx,5,DaveBautista
16,jonodiener,2,DaveBautista
