,Poster,Likes_count,Liker
0,McculloughBob,4,chrislhayes
1,rickhasen,2,chrislhayes
2,nbeaudrot,2,chrislhayes
3,Tierney_Megan,3,chrislhayes
4,theshrillest,1,chrislhayes
5,sethdmichaels,2,chrislhayes
6,ConradKaz,4,chrislhayes
7,ClintSmithIII,3,chrislhayes
8,drvox,1,chrislhayes
9,kaitlancollins,1,chrislhayes
10,JordanMeehan,2,chrislhayes
11,dylanmatt,3,chrislhayes
12,bkwollerson,1,chrislhayes
13,Dorothy410berry,1,chrislhayes
14,cjane87,1,chrislhayes
15,j_furm,3,chrislhayes
16,MichaelEMann,1,chrislhayes
17,AuntJill,1,chrislhayes
18,dmondom,2,chrislhayes
