,Poster,Likes_count,Liker
0,JamilahLemieux,1,chrislhayes
1,McculloughBob,4,chrislhayes
2,rickhasen,3,chrislhayes
3,nbeaudrot,3,chrislhayes
4,Tierney_Megan,3,chrislhayes
5,theshrillest,3,chrislhayes
6,sethdmichaels,3,chrislhayes
7,ConradKaz,2,chrislhayes
8,ClintSmithIII,4,chrislhayes
9,drvox,5,chrislhayes
10,kaitlancollins,5,chrislhayes
11,JordanMeehan,1,chrislhayes
12,dylanmatt,1,chrislhayes
13,bkwollerson,1,chrislhayes
14,Dorothy410berry,1,chrislhayes
15,cjane87,3,chrislhayes
16,j_furm,4,chrislhayes
17,MichaelEMann,4,chrislhayes
18,AuntJill,3,chrislhayes
