,Poster,Likes_count,Liker
0,RJurmain,5,OtagoGrad
1,BaiYinKuang,1,OtagoGrad
2,Ed42knows,5,OtagoGrad
3,globepolitics,2,OtagoGrad
4,bcbluecon,1,OtagoGrad
5,nationalpost,1,OtagoGrad
6,starkie_stark,4,OtagoGrad
7,DoctorBenzene,4,OtagoGrad
8,BruceC76,5,OtagoGrad
9,MarkOkanagan,1,OtagoGrad
10,Drfer62,4,OtagoGrad
11,jcpeanut2345,1,OtagoGrad
12,Franktmcveety,2,OtagoGrad
13,glen_lees,1,OtagoGrad
14,OtagoGrad,5,OtagoGrad
15,SheilaGunnReid,1,OtagoGrad
16,MichelleRempel,4,OtagoGrad
17,Polkameister,1,OtagoGrad
18,CandiceMalcolm,2,OtagoGrad
19,MrMTwiz,3,OtagoGrad
