,Poster,Likes_count,Liker
0,tina_mallard,24,SaveFLWatersNow
1,realAdamPutnam,7,SaveFLWatersNow
2,nature_org,2,SaveFLWatersNow
3,NRDC,19,SaveFLWatersNow
4,wsl,18,SaveFLWatersNow
5,CorkscrewSwamp,3,SaveFLWatersNow
6,TriSaraTops44,4,SaveFLWatersNow
7,EDFOceans,2,SaveFLWatersNow
8,VISITFLORIDA,3,SaveFLWatersNow
9,ClimateCentral,5,SaveFLWatersNow
10,bullsugar,2,SaveFLWatersNow
11,ALBeachCondos,1,SaveFLWatersNow
12,Seasaver,2,SaveFLWatersNow
13,MyFWClife,4,SaveFLWatersNow
14,YaleE360,1,SaveFLWatersNow
