,Poster,Likes_count,Liker
0,TimGurung,1,pAndrewPower
1,brett7three,3,pAndrewPower
2,JustinWolfers,4,pAndrewPower
3,hxhassan,5,pAndrewPower
4,PimpBillClinton,1,pAndrewPower
5,TheRickWilson,14,pAndrewPower
6,_ElizabethMay,1,pAndrewPower
7,AndyOstroy,1,pAndrewPower
8,drvox,1,pAndrewPower
9,AmalieJahn,5,pAndrewPower
10,Calvinn_Hobbes,5,pAndrewPower
11,LilacSundayBlog,5,pAndrewPower
12,jaketapper,2,pAndrewPower
13,BillAicher,15,pAndrewPower
14,HamillHimself,2,pAndrewPower
15,MariekeWalsh,4,pAndrewPower
16,bomani_jones,3,pAndrewPower
17,ddale8,3,pAndrewPower
