,Poster,Likes_count,Liker
0,NickelodeonUK,3,VidCon
1,wheezywaiter,4,VidCon
2,christinebarger,2,VidCon
3,CaponDesign,2,VidCon
4,MyNamesChai,2,VidCon
5,cinimini1987,2,VidCon
6,CovLonfashion,4,VidCon
7,FootofaFerret,1,VidCon
8,YTrash321,2,VidCon
9,MingxuanCai,4,VidCon
10,EndigoSkyborn,5,VidCon
11,omgbrookeberry,2,VidCon
12,easedua,5,VidCon
13,ivana_a_a,1,VidCon
14,seneca_faith,5,VidCon
15,danceon,3,VidCon
16,TravisLockett1,4,VidCon
17,hankgreen,5,VidCon
18,danpolis,3,VidCon
19,deRealDolanDark,1,VidCon
