,Poster,Likes_count,Liker
0,TheCryptoconomy,5,GigaBitcoin
1,BitcoinEdu,10,GigaBitcoin
2,juscamarena,5,GigaBitcoin
3,1Blockchainist,1,GigaBitcoin
4,matt_odell,3,GigaBitcoin
5,laurashin,3,GigaBitcoin
6,ottosuess,2,GigaBitcoin
7,KlausLovgreen,1,GigaBitcoin
8,TIPMayerMultple,2,GigaBitcoin
9,Cryptopoly,1,GigaBitcoin
10,ljxie,4,GigaBitcoin
11,Excellion,19,GigaBitcoin
12,dantwany,4,GigaBitcoin
13,RyanZim4,5,GigaBitcoin
14,aantonop,5,GigaBitcoin
15,HillebrandMax,4,GigaBitcoin
16,StopAndDecrypt,2,GigaBitcoin
17,maxkeiser,5,GigaBitcoin
