,Poster,Likes_count,Liker
0,juli3n45,2,Kaname_1304
1,OJessicaNigri,5,Kaname_1304
2,RE_Games,5,Kaname_1304
3,MKBHD,3,Kaname_1304
4,zackreese,5,Kaname_1304
5,Sillfix_,2,Kaname_1304
6,Swaps4,5,Kaname_1304
7,zensomething_,1,Kaname_1304
8,LoneVaultWander,1,Kaname_1304
9,GamepIay,3,Kaname_1304
10,bstategames,5,Kaname_1304
11,Dansgaming,3,Kaname_1304
12,Pialoof,4,Kaname_1304
13,Evenink_cosplay,2,Kaname_1304
14,DamnWideNeck,4,Kaname_1304
15,shroud,4,Kaname_1304
16,daemonstar,1,Kaname_1304
17,malenatudi,5,Kaname_1304
