,Poster,Likes_count,Liker
0,Cayirmeral1R,4,Cihangirryvz
1,ironikadamm,5,Cihangirryvz
2,polonop,3,Cihangirryvz
3,FBBasketbol,11,Cihangirryvz
4,sercanhamzaolu,4,Cihangirryvz
5,hesap145358,3,Cihangirryvz
6,_MPehlivan,1,Cihangirryvz
7,sarilaci_duvar,1,Cihangirryvz
8,hiyibildiren,3,Cihangirryvz
9,DoganMelissa13,5,Cihangirryvz
10,10Nummara,2,Cihangirryvz
11,TekTabanca_Fb,2,Cihangirryvz
12,TekYolFENER,1,Cihangirryvz
13,Osmanli_SporFK,1,Cihangirryvz
14,SosyalBedevi27,2,Cihangirryvz
15,fenerbahceliler,3,Cihangirryvz
16,FBruzgari,2,Cihangirryvz
