,Poster,Likes_count,Liker
0,mjg59,10,MayaKaczorowski
1,kittgs,5,MayaKaczorowski
2,JeffDean,2,MayaKaczorowski
3,ejcx_,2,MayaKaczorowski
4,Ocasio2018,1,MayaKaczorowski
5,annnwallace,2,MayaKaczorowski
6,MalwareTechBlog,1,MayaKaczorowski
7,alicegoldfuss,5,MayaKaczorowski
8,TheDailyShow,4,MayaKaczorowski
9,oneunderscore__,1,MayaKaczorowski
10,diogomonica,5,MayaKaczorowski
11,WholesomeMeme,5,MayaKaczorowski
12,monadic,4,MayaKaczorowski
13,HashiCorp,3,MayaKaczorowski
14,Kristen_Arnett,1,MayaKaczorowski
15,KimZetter,4,MayaKaczorowski
16,lustcoder,3,MayaKaczorowski
17,micahsherr,1,MayaKaczorowski
