,Poster,Likes_count,Liker
0,lawwait,1,lostinsecurity
1,_dirkjan,1,lostinsecurity
2,KimZetter,3,lostinsecurity
3,JRhodesPianist,2,lostinsecurity
4,matalaz,4,lostinsecurity
5,anton_chuvakin,3,lostinsecurity
6,k8em0,4,lostinsecurity
7,UKDefJournal,3,lostinsecurity
8,apiecebyguy,1,lostinsecurity
9,Aquel_Coche,2,lostinsecurity
10,halvarflake,4,lostinsecurity
11,dbravo,1,lostinsecurity
12,bquintero,2,lostinsecurity
13,headinthebox,3,lostinsecurity
14,changelog,1,lostinsecurity
15,h_alexander,4,lostinsecurity
16,olaladefua,4,lostinsecurity
17,countercraftsec,5,lostinsecurity
18,PTEuskadi,2,lostinsecurity
19,gentilkiwi,1,lostinsecurity
