,Poster,Likes_count,Liker
0,mlavelles,3,insideclimate
1,DanGearino,1,insideclimate
2,Ocasio2018,1,insideclimate
3,ClimateNexus,2,insideclimate
4,john_coster,5,insideclimate
5,YaleE360,3,insideclimate
6,rtoinsider,6,insideclimate
7,nkus,5,insideclimate
8,fishconserve,5,insideclimate
9,therockyfiles,4,insideclimate
10,futureofclimate,1,insideclimate
11,Hewlett_Found,2,insideclimate
12,insideclimate,4,insideclimate
13,TheDailyClimate,1,insideclimate
14,mdichristina,1,insideclimate
15,EdJoyce,2,insideclimate
16,jcstearns,1,insideclimate
17,carlzimmer,4,insideclimate
18,saraschonhardt,1,insideclimate
