,Poster,Likes_count,Liker
0,AllieB97592086,1,AllieB97592086
1,BrizzyVoices,5,AllieB97592086
2,emmachamberlain,25,AllieB97592086
3,jamescharles,1,AllieB97592086
4,meetingthomas,2,AllieB97592086
5,MollyBOfficial,1,AllieB97592086
6,VidCon,4,AllieB97592086
7,RosannaPansino,3,AllieB97592086
8,GraysonDolan,4,AllieB97592086
9,graydoIanpriv,1,AllieB97592086
10,apieceofkatec,1,AllieB97592086
11,ColleenB123,1,AllieB97592086
12,DeocampoNatalia,13,AllieB97592086
13,IISuperwomanII,8,AllieB97592086
14,EthanDolan,3,AllieB97592086
