,Poster,Likes_count,Liker
0,kkaank,3,gozesencer
1,serbayarda,5,gozesencer
2,mattybann,4,gozesencer
3,ajos,5,gozesencer
4,BarryCollins,5,gozesencer
5,Seda_Ozen,3,gozesencer
6,ismailhpolat,4,gozesencer
7,BebhinnMeadhbh,14,gozesencer
8,vedatmilor,1,gozesencer
9,deeplearningtr,1,gozesencer
10,izrinusic,4,gozesencer
11,fatihguner,5,gozesencer
12,JulieDil,5,gozesencer
13,1920yesilay,4,gozesencer
14,unquale,2,gozesencer
15,fromkarya,3,gozesencer
16,mserdark,1,gozesencer
17,ziyatong,4,gozesencer
18,EkremOzden86,3,gozesencer
