,Poster,Likes_count,Liker
0,_DP487,3,angrysunbird
1,JPitt_MacKay,4,angrysunbird
2,Deirdriu,2,angrysunbird
3,nahnoneinnyet,4,angrysunbird
4,TheMarySue,3,angrysunbird
5,GailSimone,4,angrysunbird
6,AdamSerwer,2,angrysunbird
7,yashar,4,angrysunbird
8,Myrmecos,4,angrysunbird
9,apprenticehera,4,angrysunbird
10,Army_of_Peeps,4,angrysunbird
11,GallagherBarker,1,angrysunbird
12,TobiasBoston,3,angrysunbird
13,XavierFiles,3,angrysunbird
14,kindofstrange,4,angrysunbird
15,HelenZaltzman,3,angrysunbird
16,JessicaValenti,4,angrysunbird
17,qikipedia,4,angrysunbird
18,lilita_yaya,4,angrysunbird
19,ItsMeDoublEE,4,angrysunbird
