,Poster,Likes_count,Liker
0,_DP487,1,angrysunbird
1,JPitt_MacKay,2,angrysunbird
2,Deirdriu,3,angrysunbird
3,nahnoneinnyet,1,angrysunbird
4,TheMarySue,2,angrysunbird
5,GailSimone,2,angrysunbird
6,AdamSerwer,5,angrysunbird
7,yashar,1,angrysunbird
8,Myrmecos,1,angrysunbird
9,apprenticehera,1,angrysunbird
10,Army_of_Peeps,4,angrysunbird
11,GallagherBarker,5,angrysunbird
12,TobiasBoston,1,angrysunbird
13,XavierFiles,4,angrysunbird
14,kindofstrange,3,angrysunbird
15,HelenZaltzman,5,angrysunbird
16,JessicaValenti,2,angrysunbird
17,qikipedia,3,angrysunbird
18,lilita_yaya,4,angrysunbird
19,ItsMeDoublEE,4,angrysunbird
