,Poster,Likes_count,Liker
0,JayInslee,18,BryanSMurphy
1,TheOnion,4,BryanSMurphy
2,vermontgmg,4,BryanSMurphy
3,BowTiePolitics,1,BryanSMurphy
4,jdawsey1,4,BryanSMurphy
5,nerdist,2,BryanSMurphy
6,greggiroux,2,BryanSMurphy
7,billyeichner,4,BryanSMurphy
8,elielcruz,3,BryanSMurphy
9,A_W_Gordon,3,BryanSMurphy
10,nycsouthpaw,1,BryanSMurphy
11,MJadeMurphy,2,BryanSMurphy
12,Trace_Cohen,3,BryanSMurphy
13,kylegriffin1,4,BryanSMurphy
14,iammrvandy,5,BryanSMurphy
15,politico,2,BryanSMurphy
16,SmithsonianMag,5,BryanSMurphy
17,michaelkruse,4,BryanSMurphy
18,JenKirkman,4,BryanSMurphy
