,Poster,Likes_count,Liker
0,coalfirelabs,5,BlackHatEvents
1,WhiteSourceSoft,5,BlackHatEvents
2,jamietomasello,1,BlackHatEvents
3,NetTx_Security,5,BlackHatEvents
4,RSAsecurity,3,BlackHatEvents
5,joegrand,2,BlackHatEvents
6,JGamblin,1,BlackHatEvents
7,BGKoffler,4,BlackHatEvents
8,kjhiggins,1,BlackHatEvents
9,abhinavbom,4,BlackHatEvents
10,dcuthbert,4,BlackHatEvents
11,jvanegue,1,BlackHatEvents
12,dozykraut,5,BlackHatEvents
13,CBSNews,1,BlackHatEvents
14,Guanabee,3,BlackHatEvents
15,georgevhulme,4,BlackHatEvents
16,shawnmoyer,5,BlackHatEvents
17,veruus,3,BlackHatEvents
18,aionescu,2,BlackHatEvents
19,brenno,3,BlackHatEvents
