,Poster,Likes_count,Liker
0,RajBhardwajMD,4,WerdEmUp
1,DruhFarrell,3,WerdEmUp
2,thebeccaswanson,2,WerdEmUp
3,twittem,1,WerdEmUp
4,TannaSloan,1,WerdEmUp
5,boozereviewsca,2,WerdEmUp
6,SANDRAYYCNW,3,WerdEmUp
7,schneidz,4,WerdEmUp
8,dvnrchrdsn,5,WerdEmUp
9,BradInYYC,3,WerdEmUp
10,00looper00,2,WerdEmUp
11,janewordsmith,5,WerdEmUp
12,kenthehr,2,WerdEmUp
13,JDfromCJAY,3,WerdEmUp
14,djclimenhaga,1,WerdEmUp
15,DishntheKitchen,5,WerdEmUp
16,DustinMorris13,5,WerdEmUp
17,HazelMonforton,2,WerdEmUp
18,KnifeNerd,3,WerdEmUp
