,Poster,Likes_count,Liker
0,mikslmnc,4,CircleNinja
1,ShivamShankarS,4,CircleNinja
2,iam_za1d,4,CircleNinja
3,taran_adarsh,2,CircleNinja
4,gopalsinghcse,4,CircleNinja
5,hakluke,1,CircleNinja
6,thebluepilgrim,2,CircleNinja
7,bhashitpandya,2,CircleNinja
8,kunalkamra88,1,CircleNinja
9,slekies,4,CircleNinja
10,dewolfrobin,8,CircleNinja
11,r00tbug,2,CircleNinja
12,_bl4de,3,CircleNinja
13,PRATHEESH_PPN,2,CircleNinja
14,akita_zen,3,CircleNinja
15,Google,2,CircleNinja
16,PentesterLand,4,CircleNinja
17,LukasStefanko,4,CircleNinja
18,SYNTAXERRORBA,1,CircleNinja
