,Poster,Likes_count,Liker
0,KenWeaver,12,alyspereira
1,JoshhTerry,4,alyspereira
2,lppny,2,alyspereira
3,ALT1053Radio,2,alyspereira
4,Philip_Cosores,4,alyspereira
5,QueerBeerBrewCo,5,alyspereira
6,LouxLea,4,alyspereira
7,Lefebvre_Sam,5,alyspereira
8,maggieserota,3,alyspereira
9,calaesthetic,1,alyspereira
10,jonkauffman,1,alyspereira
11,beerbabe,3,alyspereira
12,chancetherapper,2,alyspereira
13,austinlouisray,3,alyspereira
14,BryanDRoth,3,alyspereira
15,beerdarling_,4,alyspereira
16,ZachWKelly,2,alyspereira
17,SFBART,1,alyspereira
18,Beer_Notes,4,alyspereira
