,Poster,Likes_count,Liker
0,CBSEveningNews,1,JamesGherardi
1,Adaripp,4,JamesGherardi
2,TLeeOnTV,5,JamesGherardi
3,KatieUssin,4,JamesGherardi
4,PoppyHarlowCNN,5,JamesGherardi
5,TVietor08,3,JamesGherardi
6,netflix,3,JamesGherardi
7,PodSaveAmerica,5,JamesGherardi
8,Comey,2,JamesGherardi
9,HomaBashWEWS,9,JamesGherardi
10,peterbakernyt,3,JamesGherardi
11,wallerABC7,2,JamesGherardi
12,jennyshaab,3,JamesGherardi
13,AP,4,JamesGherardi
14,ananavarro,16,JamesGherardi
15,jonfavs,5,JamesGherardi
16,TBlackford3,1,JamesGherardi
17,MarkTaylorNBC4,5,JamesGherardi
