,Poster,Likes_count,Liker
0,SpaceXFleet,16,Marine_layer
1,w00ki33,5,Marine_layer
2,trenchmints,3,Marine_layer
3,SmileSimplify,4,Marine_layer
4,starfleetjames,3,Marine_layer
5,ShorealoneFilms,1,Marine_layer
6,johnkrausphotos,1,Marine_layer
7,JoelSapp,1,Marine_layer
8,manicdee,4,Marine_layer
9,SpaceXFan97,1,Marine_layer
10,SciGuySpace,2,Marine_layer
11,NASASpaceflight,4,Marine_layer
12,jasinskm,2,Marine_layer
13,ShutrRelease,2,Marine_layer
14,TrevorMahlmann,1,Marine_layer
15,risknc,5,Marine_layer
16,BadAstronomer,1,Marine_layer
17,LaunchPhoto,8,Marine_layer
