,Poster,Likes_count,Liker
0,SYNTAXERRORBA,1,AsadAnw90
1,WalidHossain786,2,AsadAnw90
2,iSecMax,5,AsadAnw90
3,jobertabma,2,AsadAnw90
4,NahamSec,3,AsadAnw90
5,vinnyvinoth242,3,AsadAnw90
6,ShahzadSadiq25,2,AsadAnw90
7,prial261,1,AsadAnw90
8,tolo7010,4,AsadAnw90
9,dvIpr,4,AsadAnw90
10,ally_o_malley,4,AsadAnw90
11,japzdivino,4,AsadAnw90
12,Jhaddix,1,AsadAnw90
13,CMD_0_0,4,AsadAnw90
14,Shahmeer_Amir,1,AsadAnw90
15,ismailtsdln,5,AsadAnw90
16,KHIZER_JAVED47,3,AsadAnw90
17,dirtycoder0124,4,AsadAnw90
18,MahdimrhH,2,AsadAnw90
19,stokfredrik,5,AsadAnw90
