,Poster,Likes_count,Liker
0,CiscoSecurity,2,CiscoSecurity
1,richusalam,4,CiscoSecurity
2,Cisco,7,CiscoSecurity
3,CiscoUmbrella,9,CiscoSecurity
4,IBMSecurity,1,CiscoSecurity
5,jessicambair,1,CiscoSecurity
6,SvenKutzer,1,CiscoSecurity
7,Ojoksft,4,CiscoSecurity
8,esg_global,4,CiscoSecurity
9,chrisrosa,5,CiscoSecurity
10,BYOSradio,4,CiscoSecurity
11,jeffreed415,5,CiscoSecurity
12,Xinhulian,2,CiscoSecurity
13,HakemonMike,1,CiscoSecurity
14,Ledtech3,2,CiscoSecurity
15,TheRoutingTable,4,CiscoSecurity
16,joltsik,1,CiscoSecurity
17,AaronWoland,1,CiscoSecurity
