,Poster,Likes_count,Liker
0,MelnortonNB,11,ElCarsona
1,JackieForrest,5,ElCarsona
2,Sethrogen,2,ElCarsona
3,BUGPOSTING,2,ElCarsona
4,davidingolcar,1,ElCarsona
5,benshapiro,2,ElCarsona
6,JMPyper,4,ElCarsona
7,KatyTurNBC,2,ElCarsona
8,jonesgallery,3,ElCarsona
9,eschor,2,ElCarsona
10,emilyjanefox,3,ElCarsona
11,LILbigJake09,1,ElCarsona
12,pomodori_pizza,3,ElCarsona
13,CarbonTaxSTAT,3,ElCarsona
14,Billbrowder,1,ElCarsona
15,elonmusk,4,ElCarsona
16,WorldAndScience,2,ElCarsona
17,thewrightpage,5,ElCarsona
