,Poster,Likes_count,Liker
0,Spotify,3,littleiv3
1,MehmetOkur13,1,littleiv3
2,hkahnung,4,littleiv3
3,ermanyasar,3,littleiv3
4,Volkan_Kantoglu,5,littleiv3
5,ArtPicsChannel,5,littleiv3
6,hakanhepcan,1,littleiv3
7,hasan1sastim,4,littleiv3
8,ahaistebu,1,littleiv3
9,ordabayilmisim,4,littleiv3
10,ilgincbisey,3,littleiv3
11,GerrainRostock,1,littleiv3
12,MisterNobadi,2,littleiv3
13,yeteramahayir,2,littleiv3
14,icimizlandali,1,littleiv3
15,efsanekesit,3,littleiv3
16,mfatihhh,5,littleiv3
17,volkanoge,1,littleiv3
18,saditekin,4,littleiv3
19,hocafaktoru,3,littleiv3
