,Poster,Likes_count,Liker
0,actblue,1,KamalaHarris
1,Evan_Low,4,KamalaHarris
2,emilyslist,1,KamalaHarris
3,GavinNewsom,1,KamalaHarris
4,jennnx0,1,KamalaHarris
5,sondy,14,KamalaHarris
6,awillz12,3,KamalaHarris
7,MiDistrict11,2,KamalaHarris
8,pattidigh,1,KamalaHarris
9,jabbafanclub,3,KamalaHarris
10,biblioteq_tress,1,KamalaHarris
11,DefensTech,5,KamalaHarris
12,iamfrench,3,KamalaHarris
13,briandseitel,2,KamalaHarris
14,drdrAatBLC,1,KamalaHarris
15,erfinchie,5,KamalaHarris
16,FlipIt2018,5,KamalaHarris
17,DevonHandy,2,KamalaHarris
