,Poster,Likes_count,Liker
0,CalebHemmer,1,SenAlexander
1,SenatorBaldwin,1,SenAlexander
2,senorrinhatch,5,SenAlexander
3,GreatSmokyNPS,6,SenAlexander
4,MarshaBlackburn,20,SenAlexander
5,senatemajldr,4,SenAlexander
6,SpeakerRyan,5,SenAlexander
7,BillHaslam,1,SenAlexander
8,SenatorCollins,11,SenAlexander
9,SenateGOP,1,SenAlexander
10,SenatorDurbin,4,SenAlexander
11,SenatorTimScott,2,SenAlexander
12,TNGOP,3,SenAlexander
13,timburchett,3,SenAlexander
14,SenBobCorker,2,SenAlexander
15,leagueofcities,3,SenAlexander
