,Poster,Likes_count,Liker
0,sfbike,5,kolegraffvclink
1,137pm,5,kolegraffvclink
2,dcpl,3,kolegraffvclink
3,garyvee,4,kolegraffvclink
4,CES,9,kolegraffvclink
5,ycombinator,3,kolegraffvclink
6,SteveKopack,1,kolegraffvclink
7,valorvc,5,kolegraffvclink
8,Jackey61897463,4,kolegraffvclink
9,RedwoodCU,3,kolegraffvclink
10,StanfordGSB,4,kolegraffvclink
11,birmingham_live,3,kolegraffvclink
12,amoldeshpande78,4,kolegraffvclink
13,amazonnews,1,kolegraffvclink
14,GoMindsight,3,kolegraffvclink
15,samesmail,1,kolegraffvclink
16,amazonmusic,5,kolegraffvclink
17,laurenmaille,1,kolegraffvclink
