,Poster,Likes_count,Liker
0,DanaSchwartzzz,2,furiosalizabeth
1,fangirlcantina,3,furiosalizabeth
2,emilynussbaum,4,furiosalizabeth
3,FilmFatale_NYC,5,furiosalizabeth
4,heyletstlk,2,furiosalizabeth
5,BriannaForHD27,3,furiosalizabeth
6,pinkgrammar,4,furiosalizabeth
7,_celia_bedelia_,1,furiosalizabeth
8,captainmarvel,2,furiosalizabeth
9,rezaaslan,4,furiosalizabeth
10,olivenboo,5,furiosalizabeth
11,rockerskating,4,furiosalizabeth
12,samfonggg,4,furiosalizabeth
13,erikaishii,5,furiosalizabeth
14,sjw_movies,4,furiosalizabeth
15,fka_tristan,2,furiosalizabeth
16,LindaKayKlein,1,furiosalizabeth
17,CAwkward,9,furiosalizabeth
