,Poster,Likes_count,Liker
0,KarenBrannon1,3,lelajvo
1,knittingkris,2,lelajvo
2,nelsonwendella,3,lelajvo
3,nerdchrist,1,lelajvo
4,cqt1990,4,lelajvo
5,davidaxelrod,4,lelajvo
6,JohnWDean,3,lelajvo
7,tribelaw,4,lelajvo
8,MelvaNe65732701,5,lelajvo
9,tedlieu,4,lelajvo
10,brianklaas,4,lelajvo
11,APDiploWriter,4,lelajvo
12,VictoriaBurker3,5,lelajvo
13,MrSoNso21,3,lelajvo
14,EricPaulLeue,1,lelajvo
15,AndreaTobias8,1,lelajvo
16,robreiner,3,lelajvo
17,RepSwalwell,3,lelajvo
18,ProudResister,1,lelajvo
19,krassenstein,4,lelajvo
