,Poster,Likes_count,Liker
0,airvistara,2,abhinavshr14
1,abhinavshr14,5,abhinavshr14
2,ijustine,16,abhinavshr14
3,sureshpprabhu,4,abhinavshr14
4,jetairways,1,abhinavshr14
5,IshanShivanand,2,abhinavshr14
6,ChandrakalaIas,2,abhinavshr14
7,ShekharRavjiani,4,abhinavshr14
8,NargisFakhri,5,abhinavshr14
9,yadavakhilesh,5,abhinavshr14
10,ShobsTweeting,3,abhinavshr14
11,KareenaOnline,8,abhinavshr14
12,Asli_Jacqueline,3,abhinavshr14
13,Varun_dvn,2,abhinavshr14
14,sonamakapoor,3,abhinavshr14
15,AnilKapoor,1,abhinavshr14
16,rediffmovies,5,abhinavshr14
