,Poster,Likes_count,Liker
0,Jaxon1978,2,BrandonPresley
1,SlimSmith5,4,BrandonPresley
2,lynn_spruill,4,BrandonPresley
3,sistrunk_sandra,4,BrandonPresley
4,eddierester,2,BrandonPresley
5,travchilders,10,BrandonPresley
6,BeschlossDC,4,BrandonPresley
7,BarackObama,2,BrandonPresley
8,RThormeyer,5,BrandonPresley
9,DJournalnow,5,BrandonPresley
10,timechols,11,BrandonPresley
11,AngryBlackLady,4,BrandonPresley
12,CharleyDumas,5,BrandonPresley
13,JRosenworcel,5,BrandonPresley
14,MHPTroopD,1,BrandonPresley
15,brandoncjones,4,BrandonPresley
