,Poster,Likes_count,Liker
0,priyankachopra,1,iamgiannapaola
1,GeorginaRyland,4,iamgiannapaola
2,alvnis,5,iamgiannapaola
3,KevDontCare,1,iamgiannapaola
4,VIEWSFROMJAY23,4,iamgiannapaola
5,jamescharles,3,iamgiannapaola
6,rsimbudyal,16,iamgiannapaola
7,naturalgIow,3,iamgiannapaola
8,iiamkendal,5,iamgiannapaola
9,asap_vauj,3,iamgiannapaola
10,that_MAZ,2,iamgiannapaola
11,IWriteAllDay_,1,iamgiannapaola
12,NikkiCallowayy,1,iamgiannapaola
13,itsmeislii,5,iamgiannapaola
14,gaylilbihhh,1,iamgiannapaola
15,nu_mindframe,2,iamgiannapaola
16,ambernoelle,4,iamgiannapaola
17,lebvantine,1,iamgiannapaola
18,Nick_Tweetz,5,iamgiannapaola
