,Poster,Likes_count,Liker
0,girirajsinghbjp,2,ITSAMITBRO
1,realDonaldTrump,1,ITSAMITBRO
2,myogiadityanath,1,ITSAMITBRO
3,narendramodi,31,ITSAMITBRO
4,MajorPoonia,4,ITSAMITBRO
5,anandmahindra,5,ITSAMITBRO
6,htTweets,3,ITSAMITBRO
7,timesofindia,2,ITSAMITBRO
8,elonmusk,5,ITSAMITBRO
9,Swamy39,5,ITSAMITBRO
10,DaaruBaazMehta,5,ITSAMITBRO
11,satyanadella,3,ITSAMITBRO
12,airnewsalerts,2,ITSAMITBRO
13,thekiranbedi,3,ITSAMITBRO
14,Paytm,3,ITSAMITBRO
15,DefenceMinIndia,5,ITSAMITBRO
16,PiyushGoyal,5,ITSAMITBRO
17,XHNews,4,ITSAMITBRO
