,Poster,Likes_count,Liker
0,girirajsinghbjp,3,ITSAMITBRO
1,realDonaldTrump,1,ITSAMITBRO
2,myogiadityanath,3,ITSAMITBRO
3,narendramodi,12,ITSAMITBRO
4,MajorPoonia,1,ITSAMITBRO
5,anandmahindra,2,ITSAMITBRO
6,htTweets,2,ITSAMITBRO
7,timesofindia,2,ITSAMITBRO
8,elonmusk,3,ITSAMITBRO
9,Swamy39,4,ITSAMITBRO
10,DaaruBaazMehta,2,ITSAMITBRO
11,satyanadella,4,ITSAMITBRO
12,airnewsalerts,1,ITSAMITBRO
13,thekiranbedi,1,ITSAMITBRO
14,Paytm,1,ITSAMITBRO
15,DefenceMinIndia,3,ITSAMITBRO
16,PiyushGoyal,1,ITSAMITBRO
17,XHNews,2,ITSAMITBRO
