,Poster,Likes_count,Liker
0,thehill,5,YousefMunayyer
1,ForeignPolicy,5,YousefMunayyer
2,AManInTheSun,2,YousefMunayyer
3,sarayasin,2,YousefMunayyer
4,AdamSerwer,5,YousefMunayyer
5,elivalley,1,YousefMunayyer
6,athletes4impact,5,YousefMunayyer
7,Yankees,2,YousefMunayyer
8,DanielSeidemann,4,YousefMunayyer
9,speechboy71,4,YousefMunayyer
10,DonteStallworth,3,YousefMunayyer
11,djrothkopf,5,YousefMunayyer
12,CNN,3,YousefMunayyer
13,bbcnickrobinson,2,YousefMunayyer
14,kurt13warner,1,YousefMunayyer
15,basemn63,1,YousefMunayyer
16,MikeOmerMan,4,YousefMunayyer
17,JonathanCohn,2,YousefMunayyer
18,palumboliu,3,YousefMunayyer
