,Poster,Likes_count,Liker
0,TheAnnaGat,2,dvtunstall
1,sapinker,3,dvtunstall
2,HPluckrose,1,dvtunstall
3,DiaChakravarty,4,dvtunstall
4,BretWeinstein,1,dvtunstall
5,RealYeyoZa,5,dvtunstall
6,baumard_nicolas,5,dvtunstall
7,jonathan_ukc,1,dvtunstall
8,NickWolfinger,1,dvtunstall
9,mikedebonis,1,dvtunstall
10,AlexandraGazi,2,dvtunstall
11,IonaItalia,4,dvtunstall
12,TitaniaMcGrath,4,dvtunstall
13,pwafork,1,dvtunstall
14,NicoleBarbaro,1,dvtunstall
15,Humanists_UK,5,dvtunstall
16,sentientist,3,dvtunstall
17,robinhanson,2,dvtunstall
18,DamCou,2,dvtunstall
19,stclairashley,5,dvtunstall
