,Poster,Likes_count,Liker
0,MarieEvanss,1,SalihSarikaya
1,brandonittus,2,SalihSarikaya
2,cryptoQuoc,4,SalihSarikaya
3,BlakeRizzo24,2,SalihSarikaya
4,lavidgeco,3,SalihSarikaya
5,ReXxX_DoGe,17,SalihSarikaya
6,MaheshSashital,4,SalihSarikaya
7,CryptoBlockCon,3,SalihSarikaya
8,SalihSarikaya,12,SalihSarikaya
9,erichme,2,SalihSarikaya
10,ftob2018,3,SalihSarikaya
11,antonionardella,3,SalihSarikaya
12,thecuratedblock,5,SalihSarikaya
13,toouufii,14,SalihSarikaya
14,bulent3945,4,SalihSarikaya
15,reiley_nicholas,5,SalihSarikaya
