,Poster,Likes_count,Liker
0,jlknott,1,educause
1,GlazenerChem,5,educause
2,garay,2,educause
3,SteelcaseEDU,3,educause
4,Ramon_Marti_KY,1,educause
5,kindredmurillo,5,educause
6,CLIRnews,5,educause
7,LauraPatchDePue,1,educause
8,lukelibrarian,2,educause
9,eSN_Laura,5,educause
10,GinaJohnsonIR,1,educause
11,yangfan2learn,1,educause
12,TonyaEdtech,15,educause
13,deb07,5,educause
14,HEISCouncil,5,educause
15,StewdentAffairs,1,educause
16,UofTEdTech,5,educause
17,DukeLearning,3,educause
18,DCBPhDV2,4,educause
